country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia	2	F	20	1.9	1.8	1.5	1.5	13	11.6	6.8	23		56	45	100	67	167	64	31.5	34	63	31.5	34	68	30	43	69	28	43	6.9	5.1	7	5	5.6	5.9	7	5				
Namibia	2	F	25		1.8	1.3	1.3	13.3	12.5	5.5	23		56	51.5	117	68	185	70	37	37	68	35	37	74	31	46	74	31	45	7	5.6	7	5.3	8.5	5.6	8.2	5.5				
Namibia	2	F	18	0.3	0.15	0.6	0.6	11.3	10.1	5.9	21		48	41.5	91	58	149	56.5	26	30	57	29	31	63.5	27	38.5	62	27	39	6.7	4.7	6.9	4.9	7.8	5	7.6	5.4				
Namibia	2	F	19	0.8	0.9	0.7	0.6	12.1	10.2	7.4	22		51	48	98	61	159	60	32	33	55	29	31	65	28	41	63	26	40	6.9	5.6	6.9	5.2	7.9	5.8	7.8	5.5				
Namibia	2	M	20	0.7	0.7	0.4	0.4	12.3	11.5	5.3	22		50.5	46	90	59	149	58.5	29.5	33	58	29.5	31	64	27.5	41	64	27.5	41	6.5	5.5	6.9	5.5	8	5.4	8	5.6	1.8	0.9	1.8	0.9
Namibia	2	F	17	1.7	1.7	1.2	1.3	12.5	11.3	5.7	21		48	41	101	62	163	63	31	35	64	32	33	68	29	43	65	27	43	6.7	4.4	6.9	4.5	7.6	5.3	7.7	5.4				
Namibia	2	F	19	0.6	0.6	0.9	0.9	13.6	11.8	4.4	22		54.5	45	100.5	59	159.5	62	32	34	62	29.5	37	64	27.5	41.5	66	27.5	44.5	6.8	5.9	6.9	6	7.9	5.9	7.9	6				
Namibia	2	M	20	1.7	1.8	1.4	1.4	13.1	11.3	4.6	22		51	47	98	57	155	61	31	33	62	31	33	66	29	28	67	29	28	6.6	5	6.9	4.5	7.4	5.2	7.4	5.1	1.3	1.5	1.1	1.2
Namibia	2	M	19	1.9		0.8	0.9	12.25	11.2	5.4	24		54.5	47	99	59.5	158.5	62.5	30	33	61	31.5	32	67			69			7.3	5.9	6.9	5.6	8.35	5.9	8.4	5.9	1.3	1.5	1.2	1.5
Namibia	2	M	13.5	0.7	0.7	3	4	10.5	9.5	3.5	21		43	43	85	49	134	56	31	30.5	56	26.5	31	62	27	38	60	25	36	6.3	4.5	6.8	4.3	6.9	4.9	6.9	4.6	1.7	1.1	1.5	0.8
Namibia	2	M	14					12.8	9.8	3.8			50	41	92	56	148	56	28	32	55	28	32	61.5	24	26.5	61	24	26	6.5	5.2	6.8	5.1	7.8	5.5	7.5	5.3				
Namibia	2	F	17	1.6	1.6	1.8	1.8	11.8	10.8	5.7	23		49	40	101	58	159	59	31	32	60	29	33	34	28	39	63	29	39	6.8	4.3	6.8	4.4	7.2	5.1	7.2	5				
Namibia	2	F	20	1.44	1.1	1.46	1.19	13	11	5.2			53	43	102	66	168				62	32	34				67	28	42	7	5.5	6.8	5.4	8	5.6	7.8	5.7				
Namibia	2	M	34	2	2	1.6	1.6	14.2	13.2	6.1	26		62	57	118	72.5	190.5	66	33	37	69	34	38	73	36	45	70.5	32	43	7.7	5.3	6.8	5.6	8.2	5.7	7.9	5.9	1.8	1.9	1.6	1.6
Namibia	2	M	20	1.6	1.7	0.91	1	11	10.7	6.3	21		50	46	94	56	150	62	34	31	57	30	32	62	28	37	65	27	39	6.1	4.8	6.7	4.2	7.3	5.4	7.3	5.2	2	1.5	2.2	1.4
Namibia	2	F	16					12.9	12.15	4.4			45	36	89	58	147	60	29	34	60	30	32	65	26	40	65	27	37	6.7	4.9	6.7	4.88	7.4	5	7.4	5.4				
Namibia	2	F	16.5	1.5	1.2	1.2	1.2	16	10.9	5	24		51	43.5	97	59	156	58	33	31	59	29	32	64	25	41	66	24	42	6.6	5.5	6.7	5.6	7.2	6.1	7.3	6.1				
Namibia	2	F	17	1.9	2	1.4	1.4	10.8	10.8	7.9	22		51	46	96	60	146	51	27	30	54	28	28	61	24	38	64	27	38	6.6	5.2	6.6	4.9	7	5.4	7.3	5.5				
Namibia	2	M	20	2.1	2.1	1.6	1.6	13	12.1	4.4	22.5		55	48.5	105	62	167	59	28.5	34.5	60.5	29.5	34.5	65	27.5	42.5	65	26.5	40.5	6.3	5	6.6	4.6	7.6	5.3	7.6	5	1.5	2	1.4	1.9
Namibia	2	F	14	0.6	0.6	0.6	0.8	12.7	10.9	3.8	20.5		51	38	85	53.5	138.5	57.5	27	30	59	28	32	64	25.5	39	65	25	41	6.3	4.7	6.6	5	7	4.9	7.5	5.1				
Namibia	2	M	17.5	0.6	0.6	0.3	0.3	13.2	11.3	4.4	24		53	42	92	52.5	144.5	62	31	33	61	29	33	67	27	42	67	29	42	6.4	5.4	6.6	5.4	8	5.5	8	5.5	2.2	1.3	1.6	1.3
Namibia	2	M	14	0.4	0.4	0.3	0.3	12.8	10.6	4	21		46	39	88	49.5	137.5	55	27	30	54	26.5	30	62	25	39	61	25	39	6.9	4.8	6.5	5	7.3	5	7.4	5	1.7	1	1.7	1.1
Namibia	2	M	20	1.5	1.7	1.2	1.2	12.5	11.1	5.5	23		52	45	96	63	159	59	28	33	60	27	33	63	28	40	66	27	41	6.6	4.6	6.5	4.6	7.2	5	7.8	4.9	2.5	1.6	1.9	1.4
Namibia	2	F	21	1.8	1.9	1.4	1.4	13	11.6	5.2	24		52		97	61	158	58	29	32	58	30	31	63	30	36	67	29	41	6.8	5.1	6.5	5.2	7.9	5.2	7.7	3.6				
Namibia	2	F	19	0.6	0.6	0.8	0.6	15.2	11	4.3	23.5		57	42	95	64	159	60	28	34	63	30	35	69.5	28.5	42.5	69	30	44	6.7	5.1	6.5	5.1	7.6	5	7.1	5				
Namibia	2	M	32	2	2	1.6	1.6	14.2	12.8	6.2	26.5		60	57	117	72	189	67	30.5	37	66	31.5	37	74	33	45	75	24	46	6.8	5.2	6.5	5.5	7.8	5.7	7.2	5.5	1.6	2	1.5	1.8
Namibia	2	M	13	0.9	0.9	0.7	0.5	11.7	10.4	3.6	22		45		89	55	144				53	26	27				58	23	38			6.4	4.9			6.9	5	1.1	1.2	1.1	1.4
Namibia	2	M	20	1.9	1.9	1.6	1.5	13.5	11.6	5.5	25		54	47	104	62	166	63	33	36	62	32	34	69	29	30	70	30	28.5	6.6	4.9	6.3	4.7	8.1	5.4	7.6	5.8	1.3	1.8	0.9	1.3
Namibia	2	F	22.5	1.71	1.64	1.18	1.3	12.5	11	5.65	5.45		50.5	46.5	101.5	65	166.5	63.5	30	34.5	62	30.5	35.5	69.5	29.5	42.5	71	29.5	45	6.7	4.6	6.24	4.7	7.12	4.88	7.54	4.89				
Namibia	2	F	16	1.55	1.55	1.1	1	10.8	10.6	5	21		49	49	90	57	147	58.5	28	30	57			64	27	40				6.2	4.5	6.1	4.8	7	4.75	6.7	4.9				
Namibia	2	M	13.5	0.5	0.5	0.3	0.3	11.3	10.4	3.4	21		45.5	37	81	50	134	54	26	31	55	26	30.5	61	26	39	60	24	39	6.2	4.6	6.1	4.5	6.6	4.9	7	4.4	1	1.1	0.9	1.2
Namibia	2	F	14					12.6	11	4.2	20		45	36	93	56	149	53	28	30				60	27	37				6.2	5	6	5	6.7	5.7	7.2	5.6				
Namibia	2	F	17	1.4	1.8	1.4	1.3	11.6	10.3	4.9	21		49	46	95.5	57	150	53	29	31	55	27.5	31	59	27	39	57	26	40	6.4	4.7	6	4.9	7.6	5.1	7.4	4.9				
Namibia	2	M	12.5	0.6	0.6	0.4	0.15	10.8	9.5	3.5	20.5		42	42	84	44	128	52			52	26	29				57.5	25.5	36	6	4.2	5.9	4.3	6.7	4.7	6.7	4.7	1.3	0.65	1.25	0.4
Namibia	2	F	17	1.5	1.85	1.2	1.3	15	10.9	5	22.5		51.5	40	92	56	148	59	29	33	60	33	31	64	25	41.5	62	32	35.5	5.9	5.3	5.9	4.7	7.2	5.4	7.9	5.6				
Namibia	2	M	16	0.2	0.85	0.7	0.8	15	10.9	5	21.5		50.5	43	40	56.5	146.5	62	30.5	32.5	60	32.5	31.5	65	26	40	65	29	41	6.2	5.4	5.9	5.5	7.6	5.8	7.85	5.7	2.16	1.1	2	1
Namibia	2	F	12.5	0.7	0.7	0.4	0.4	10.8	9.7	3.7	20		40	41	82	47.5	129.5	52	25	29	51	25.5	29.5	57	24	35	57	24.5	36.5	5.7	4.4	5.8	4.2	7.7	4.5	6.9	4.6				
Namibia	2	F	16	1.4	1.8	1.1	1.1	12.4	10.8	5.4	22		51	42	98	60	158	60	29	33	59.5	29.5	33	62	26.5	38.5	63	29	40	7	4.8	5.8	4.6	8.1	5	8.2	4.9				
Namibia	2	F	13	0.7	0.7	0.4	0.4	10.4	9.7	4.2	20		42	42	87.5	44.5	132	51	25	27	52	25	29	57.5	25.5	35	58	26	36	5.6	4	5.7	4.2	6.5	4.5	6.7	4.5				
Namibia	2	F	20					11.66	10.48	4.42			57	47	84.5	63	147.5	54	24	30	53.5	22	31.5	67	28	39	66	28	38	3.13	3.36	3.15	3.4	3.74	3.47	3.75	3.34				
Namibia	2	M	32	2.2		1.6		14.2	13	5.5	26		61	60	112	73	185	71	37	40				75	33	46				7.3	5.4			8.7	6.3			1.8	1.8	1.9	2.1
Namibia	2	M		2	2	1.6	1.5	14.6	12.8	7.1	26		59	48	114	70	184	70	45	37				72	32	45															
Namibia	2	M		2	2	1.6	1.6	14.4	12.2	6.8	27		59	51	107	70	177				70	36	37																		
Namibia	2	M	25	2.2	2.1	1.4	1.5	14	11.9	4.5	23		54	54	106	64	170	62	31	36				70	30	43				7.3	5.1			7.7	5.5						
Namibia	2	M	22	1.5	1.3	1.25	1.35	12.8	11.6	7.1	23		55	49	102	69	171	64																							
Namibia	2	M	19	1.9	1.8	1.6	1.6	9	1	4.6	22		52	46	95	60	155	56	29	32				64	27	39				6.3	4.7			7.7	5.1			1.9	1.35	1.9	1.3
Namibia	2	M	18.7																																						
Namibia	2	M	17																																						
Namibia	2	M	19.1																																						
Namibia	2	M	23.5																																						
Namibia	2	M	18.1		0.9		0.7																																		
Namibia	2	M	29	1.2	1.2	1.4	1.3																																		
Namibia	2	F	25	1.8	1.8	1.4	1.4	13.7	12.4	6.5	24		55	50	101	67	168	61	31	35				66	29	41				7.2	5.2			7.8	5.5	7.9	5.6				
Namibia	2	F	18.5	1.5	1.6	1.3	1.4	12	11.4	4.6	24.5		54	45	95	58	153	108						66						6.5	4.7			7.8	4.9						
Namibia	2	F	17	0.8	0.8		0.5	10.8	10.4	6.1	21.5		52	54	90	55	145	56	29	30	56	28	32	62	27	38	64	28	39					8	5.4	8.2	5.6				
Namibia	2	F	18	0.6	0.65	0.35	0.5	12.25	11.3	5.3	22.5		52	39.5	95	58	153	59	27	31		30		65	27.5	41	64.5	28	41	7	4.9			8	5	8.2	5.25				
Namibia	3	M	33	2.1	2.15	1.4	1.7	18	10.7	5	26		62.5	63	120	74	194	73	36	43	65	37	35	73	31.5	46	73	31	45	11.2	5.4	11.4	5.1	8.1	5.6	8.1	6	1.6	1.8	1.8	1.9
Namibia	3	M	33	2.25	2.13	1.66	1.77	14.69	13.48	5.1			62	51	118	79	197	75	37	42	74	37	40	81	35	50	78	34	50	8.14	5.9	8.5	5.74	9.46	6.38	8.94	6.36	2.65	1.7	2.92	1.41
Namibia	3	M	36	2	2	1.5	1.5	12.8	12.5	9.4	27		66	51	128	88	216	74	34.5	41.8	78	40	39	79.2	34	49.5	83.5	35.5	52.5	8.4	5.8	8.5	6	8.9	6.8	9	6.7	2	1.8	2.1	1.9
Namibia	3	M	39	2.34	2.36	1.82	1.85	14.8	13.3	6.1			69.5	59.5	127	79	206		35.5	40.5					35.5	48.5		33	49.5	8.27	6.22	8.44	6.37	9.28	6.45	9.38	5.99	2.8	1.7	3.1	1.64
Namibia	3	M	40	2.24	2.25	1.63	1.73	15.6	13	7.5	30		67.5	57.3	125	84	209	73.5	37	41	76.8	39.2	42	75	43	48	75.3	31.9	45	7.97	6.13	8.32	6.1	9.33	6.21	9.5	6.29	2.85	2.12	2.74	2.02
Namibia	3	M	39	2.2	2.1	1.6	1.6	15.1	14.1	6.5	27.5		67	56	117	74	191	73	37	37	73	38	38	76.5	33	32	77.5	34	32	7.9	5.7	8.3	5.5	8.9	5.7	8.7	6.1	2.1	2.4	2.1	2.6
Namibia	3	M	32	2.2	2.1	1.7	1.7	14.3	13.4	6.4	27		62	59	118	75	193	67	37	37	68	38	37	71	29	44	70	32	46	8.2	6	8.2	6	9	6.4	8.6	6.5	3.1	2.3	3	2.2
Namibia	3	M	51	2.3	2.3	1.7	1.3	15.5	15.3	7.6	30		76	61	126	79	205	78	40	40	79	32	41	81	42	30	84	44	27	7.7	5.8	8.2	7.7	8.3	6.5	8.5	6.5	2.2	2.35	2.2	2.3
Namibia	3	M	27	2.1	2	1.5	1.6	13.7	12	6.3	25		59	48	115	73	188	72	34	40	70	34	38	75	33	47	75	31	48	7.7	5.6	8.1	5.5	9	5.7	9.1	5.7	2	1.15	2.08	1.35
Namibia	3	M	32	2.2	2.28	1.55	1.54	16	13	5.8	25		61	57	119	81	200	73	35	42	75	36	40.5	78.5	31	49	80	33	50	8.5	6.3	8.1	5.5	9.42	6.2	9.46	6.38	1.88	2.94	3.42	2
Namibia	3	M	29	2	2.2	1.7	1.6	13.3	12.9	5.9	26		65	51	116	71	187	69	35	37	70	36	38	78	30	46	76	30	49	7.9	6.3	8	6.4	9.2	6.5	8.2	6.4			2.2	1.38
Namibia	3	M	29	2	2.2	1.7	1.6	13.3	12.9	5.9	26		65	51	116	71	187	69	35	37	70	36	38	78	30	46	76	30	49	7.9	6.3	8	6.4	9.2	6.5	8.2	6.4			2.2	1.38
Namibia	3	M	37	2.2	2.2	1.6	1.8	15		7.5	30		68	60	115	80	195				69	35.5	38				78.5	59.5	20.5			8	6			9.5	6.2		2.2		2
Namibia	3	M	34.5	2.1	2.1	1.5	1.6	13.9	14	18.6	28		67	57	129	83	212	76	38.5	39	76	40	40.5	82	35.5	49	84	33	51	7.9	5.8	8	5.8	9.4	6.4	9.7	6.5	2.1	2.1	2	2.2
Namibia	3	M	36	2.5	2.4	1.8	1.6	13.8	13.1	7.4	27.5		73	56	119	73	192	63.5	33	35.5	67.5	36	36	71.5	34	44.5				7.6	5.4	7.9	5.9	8.2	5.6	8.5	5.9				
Namibia	3	M	31	2.1	2.1	1.5	1.5	15.3	13.1	7.2	28		60	52	118	99	217	73	35	39	75	36	37.5	71	30	48	71	30	49	8	5.8	7.9	5.9	8.9	6.4	9	6.3	2.1	2.2	1.9	2.1
Namibia	3	M	25	2.4	2.4	1.8	1.8	18	14	5.5	28.5		63.5	50	110	69	179	69	36.5	38.5	71	36	38	70	32.5	46	75	30	48.5	8	6.4	7.9	6.4	8.4	7.2	8.6	7.2	2.3	2.2	2.35	2.4
Namibia	3	F	30	2.2	2.2	1.5	1.4	40.2	13.2	6.9	26		61	51	113	73	186	68	35	40	71	37	39	73	34	44	75	37	43.5	7.6	5.6	7.9	5.7	9	5.9	8.9	6				
Namibia	3	M	37	2.4	2.2	1.6	1.6	15	12.8	5.5	25		64	60	121	74	195	72	38	37	73	39	39	74	32	48	77	33	48	7.7	5.5	7.9	5.6	9.1	6.2	9.2	6.2	2.3	1.7	2.25	1.62
Namibia	3	F	35	2.1	1.5	2.1	1.5	14.7	12.9	6	25		65	53	116	72	188	71	35	37	70.5	37.5	36.8	76	33	44	77	35	45	7.5	5.2	7.9	5.6	9.3	6.9	8.9	6.3				
Namibia	3	M	37.5	1.9	1.9	1.4	1.4	14.6	13.2	6.7	26.5		62	58.5	115	78	193.5	74	36.5	38	72.5	34.5	37.5	78	33	49	80	34.5	48	8.1	5.7	7.9	6.5	9.2	6.8	9.1	6.5	2.9	1.5	2.5	1.3
Namibia	3	M	50	2.4	2.4	1.6	1.7	16.3	16.2	7.9	30		76	63	133	83	216	76	38	41	78	41	40	82	42	31	84	43	31	7.9	5.9	7.9	6.9	9.3	6.4	9.1	6.9	2.1	2.2	2.1	2.15
Namibia	3	M	40	2.33	2.3	1.79	1.7	15.4	13.5	7.4	27.9		66	56.3	124.5	77	201.5	68.1	33.2	39.7	72.8	37.3	40.5	78.4	34.4	47.2	77	31.4	47	7.8	5.5	7.87	5.4	8.68	5.95	8.68	5.85	3.04	2.05	3.06	1.95
Namibia	3	F	32	2.06	2.05	1.47	1.51	15.2	13.3	4.6			57	51	122	79	201	73	37	40				79	35	50				7.7	5.2	7.8	5.3	8.14	8.56	5.7	5.8				
Namibia	3	M	29	2.1	2.3	1.7	1.7	13.8	13.1	6.1	25		61	54	116	75	191	68	36	37	68	36	37	74	33	46	74	33	45	7.9	6	7.8	6.4	8.2	6.2	8.5	5.9	3	2	3.1	1.9
Namibia	3	F	35	2.1	2.1	1.5	1.5	15.2	13.5	6.3	27		64	65	119	75	194	73	35	40	75	38	40	78	33	33	76	31	33	7.9	5.4	7.8	5.2	8.8	5.7	9	6.2				
Namibia	3	M	36	2.4	2.3	1.7	1.8	15.2	13	6.4	28.5		63.5	63	118	74	192	71	38	38	71	37	37.5	77	36	46	77	34.5	44	7.9	5.7	7.8	6	8.9	5.9	9.2	6.5	2.5	1.9	3.1	2
Namibia	3	M	40	2.2	2.2	1.6	1.6	15	13	6.1	28		67	50	124	75	199	77	39	41	75	41	40	78	36	48	78	34	49	7.8	5.6	7.8	5.6	9.1	6.3	9.1	6.1	2.9	2	2.2	2.1
Namibia	3	M	35	2.2	2.2	1.6	1.6	15.2	12.6	4.6	25		63	68	124	70	194	73	39	41	71	36	40	78	35	48	80	35	48	7.5	5.3	7.8	5.6	8.9	6.2	9	6	1.98	1.52	1.9	1.49
Namibia	3	M	42	2.4	2.3	1.8	1.9	16	13.9	6.4	28		66	63	126	85	211	78	42	43	80	41	42	82	33	51	85	38	52	7.8	5.4	7.8	5.5	8.5	6.1	8.5	6	2.2	1.9	2.2	1.8
Namibia	3	F	28		2.2		1.7						57	42	120	73	193	74	38	40				81	35	51				7.9	5.7	7.7	5.5	8.8	5.7	8.4	5.8				
Namibia	3	F	31.5	1.8	1.9	1.3	1.35	13.1	12.9	6.2	24		58.5	55.5	105	72.5	177.5	67	32	35	67.5	33	35.5	74	31	44.5	73.5	32	45.5	7.4	5.6	7.7	5.6	8.3	6	8.3	6.3				
Namibia	3	M	35	2.4	2.4	1.9	1.8	15.5	13.6	4.8	25		64	54	119	78	197	67	33	40	67	33	40	74	32	48	75	32	47	7.5	6.6	7.7	6.4	8.3	6.3	8.8	6.7	2.7	1.6	2.7	1.7
Namibia	3	F	33	2.1	2.05	1.45	1.55	17.5	11.2	5	25		63	70	125	69	195	71	37.5	36	71	38.5	36	78	34.5	48	75.5	34.5	45	7.9	6.4	7.7	6	9.1	6.5	8.8	6.7				
Namibia	3	M	35	2	2	1.4	1.5	15.1	13	6.9	27		66	55.7	113	78	191	75	37.5	38.5	75.4	40.6	39.4	81	36.5	49	81.6	34.7	49.8	7.5	5.4	7.7	5.4	9	5.8	9.1	5.6	2.9	2	3.3	2.3
Namibia	3	M	35	2.3	2.2	1.7	1.8	14.7	13	5.1	25		62	60	130	71	201	66	38	36	65	37	33	75	34	46	70	35	45	6.7	5.3	7.6	5.5	8.3	5.2	8.2	5.4	2.1	1.8	2.2	1.6
Namibia	3	F	26	1.9	1.8	1.4	1.4	15	12.5	6	26		57.5	50	115	72	187				69	34	36.5				75	57	20			7.6	5.6			9	5.5				
Namibia	3	F	30	1.9	1.9	1.3	1.3	14.6	12.55	6.1	25		60	48.5	112	64	176	71	33	37	377.5	34.5	37.5	76.5	34	46	78	34.5	46	7.9	5.7	7.6	5.5	8.7	5.9	8.6	5.55				
Namibia	3	M	43	2.3	1.7	2.3	1.6	16	13.8	6.9	27		69.5	57.4	122	77.6	199.6	75	39	37	74	38	38	79	35.7	49	79	36	47	8.1	6	7.6	5.9	9.9	6.4	9.6	6.4	2.4	2.1	2.2	2
Namibia	3	F	22	2	2	1.5	1.5	14	11.4	5.5	28.5		58	48	115.5	72	187.5	68	33.5	39	69	35.5	39	78	31.5	47.5				7.4	5.9	7.5	5.6	8.7	6.1	8.3	6.2				
Namibia	3	F	26	2.2	2.2	1.6	1.7	13.8	12.1	5.6	24		59	50	109	75	184	63	32	37	63	32	38	69	29	43	67	29	42	7.5	6	7.5	6.4	8.1	6.2	7.8	6				
Namibia	3	M	33	2.1	2.2	1.6	1.7	14.4	13.1	6	25		63	58	124	74	198	69	39	38	69	37	38	73	31	45	74	31	46	7.8	6.3	7.5	6.3	8.8	6.7	8.4	6.4	2.8	2.1	2.8	2
Namibia	3	F	34	2.3	2.3	1.8	1.6	15.2	12.3	5.4	26.5		62	52	120	78	198	74	38	40	75	39	39	78	32	48	77	31	49	7.7	5.5	7.5	5.5	5.6	5.7	8.5	5.7				
Namibia	3	M	36	2.3	2.3	1.7	1.7	13.2	12.3	5.5	36		62	57	112	86	198	72	37	37	71	36	37	77	41	41	73	34	45	6.8	5.3	7.4	5.2	7.6	4.6	8.3	5.2	1.85	1.45	1.89	1.44
Namibia	3	M	36	2.2	2.2	1.5	1.5	15	13.7	6.2	28		68	52	119.5	68	187.5	70	39	36	72	38	37	75	36	30	74	34	29	7.2	5.5	7.4	5.8	7.9	5.7	8.1	6.1	1.9	1.9	1.9	1.9
Namibia	3	M	35	2	2	1.5	1.5	14.9	13.2	4.6	23		62	53	112	68	180	71	39	38	72	36	38	76	31	45	74	32	44	7.5	5.6	7.4	5.6	8.6	5.8	8.6	5.9	1.7	1.4	1.7	1.6
Namibia	3	F	26	1.8	1.8	1.3	1.3	13.3	13.2	5.7	25.5		62.5		110	70	180	68	33	35	70	35	37	75	32	45	76	32	45	7.4	5.6	7.4	5.4	8.4	5.8	8.6	5.6				
Namibia	3	F	35	1.9	2	1.5	1.4	14.6	12.7	5.4	24		59	56	114	75	189	71	38	38	71	38	37	77	33	45	77	33	46	7.3	5.4	7.4	5.4	8.5	5.7	8.5	5.8				
Namibia	3	M	30	2.7	2.6	1.7	1.7	16.1	13.2	7	26		59.5	52	125	76.5	201.5	73	36	39	70	36	39	77	40	41	78	39	41	7.4	5.3	7.4	5.3	8.3	6	8.3	5.9	1.8	2.1	1.8	2.1
Namibia	3	F	36	2.2	2.2	1.5	1.5	14.9	13.3	7.2	25		64	52	121	74	195	71	34	38	74	36	39	76	34	38	78	35	46	7.1	6	7.4	5.5	8.2	6.2	8.6	6				
Namibia	3	M	37	2.3	2.3	1.6	1.6	14.2	13.6	6.3	28		68	58	116	70	186	69	34	39	70	36	39	74	32	32	76	38	27	7	6.2	7.3	5.5	8	6	8.4	6.2	2.1	2	1.9	2.5
Namibia	3	F	23	1.93	1.84	1.37	1.39	15.4	12.2	4.72	24		57	50	109	65.5	174.5	64	33	36	66	33	34	73	33	45	68.5	28	44	7	5.8	7.25	5.9	9.08	6.5	8.07	6.06				
Namibia	3	M	32	2.2	2.1	1.6	1.2	15.2	13.8	6	28		62	51	114	74	188	72	37	39	71	36	38	76	33	47	74	32	47	7.7	6.1	7.2	6.2	9	9	5.9	6.1	2	2	1.8	2.2
Namibia	3	F	31	2	2	1.5	1.6	14.5	12.2	5.2	24		59	62	117	74	191	71	34	40	71	36	37	76	31	49	76	34	47	7.5	5.4	7.2	5.4	8.2	5.8	8.6	5.4				
Namibia	3	F	32	1.9	1.9	1.5	1.4	14.3	13.1	6.7	25		62	53	117	69	186	71	37	38	71	37	38	74	34	33	77	34	32	7.1	5.7	7.2	5.6	8.1	5.7	8	5.2				
Namibia	3	M	27	1.56		1.28			10.97		32		65	53	108	70	178	68	34	38	66	32	36	72.5	30	44	69.5	31.5	44	7.11	5.74	6.99	5.84	8.2	6.43	7.76	6.35	1.89	1.6	1.79	1.31
Namibia	3	F	33	2.28	2.18	1.45	1.48	10	13	5	25.5		63.5	49	130	71	201	71	36	40	70	34.5	40.5	78	32.5	44.5	75.5	30.5	47	7.8	6.4	6.98	6.14	8.48	6.14	8.53	6.14				
Namibia	3	F	35	2.2	1.5	2.1	1.5	14.4	13.2	5.9	25.5		61	52	116	71	187	72	35	36	72	35	37	79	36	45	77	36	45.5	7.3	5.1	6.9	4.8	7.6	5.1	7.7	5.5				
Namibia	3	M	37	2.2	2.3	1.7	1.7	15.9	13.7	7	28		64	58	122	75	197	71	38	39	71	37	37	79	34	33	79	35	32	7.3	6.2	6.9	6.1	8.2	6.3	8	6.2	1.9	2.1	2	2.2
Namibia	3	M	35	2.2	2.2	1.6	1.6	15.5	14.7	7.3	26.5		65	49.5	124	74	198	74	39	38.5	78	40	39	77.5	36	46	80	40	39.5	7.2	5.4	6.9	5.2	8.1	5.7	7.6	5.5	1.8	2	1.9	2.1
Namibia	3	F	33	2.05	2	1.5	1.5	14.7	13.1	6.5	26		60	53	123	69	192	66	35	38	70	37	37	76	34	32	78	35	32	7.2	5.7	6.8	5.5	7.5	5.8	7.8	6				
Namibia	3	F	20.5	1.55	1.93	1.04	1.4	13.1	12.1	4.4	23		56.5	45.5	105	72	177				63	34	37							7.2	6.3	6.7	6.4	7.7	6.2						
Namibia	3	F	25	1.8	1.9	1.4	1.4	13.4	12	5.9	24		56	47	111	66	177	67	35	36	67.5	34.5	36	75	32	44	73	32	46	6.5	5.2	6.6	5	8.7	5.6	7.7	5.8				
Namibia	3		27																																						
Namibia	3	M	33.5																																						
Namibia	3	M	35																																						
Namibia	3	M	35																																						
Namibia	3	M	35																																						
Namibia	3	M	33																																						
Namibia	3	F	20																																						
Namibia	3	M		2	2	1.4	1.4	14.2	13.1	3	24					69.5		63	37	40	65	40	27	57	25	35	52	26	33		4.3		4.3		5.2		5.2				
Namibia	3	M	34.5	2.1	2	1.6	1.6	13.5	14	7	28		63	57	110	70	180				68	35	36				72	56	20							8.8	6.7				1.6
Namibia	4	M	48	2.4	2.5	1.7	1.7	16.4	14.7	7.4	28		72	60	132	75	207	80	41	39	78	41	39	80	35	46	82	35	50	8.7	6	8.9	6.4	9.9	7.1	9.9	7	2.1	1.9	1.9	1.8
Namibia	4	F	38	2.1	2.1	1.45	1.5	15.25	13.3	5.8	27		65.5	53	126	76	202	82.5	42	40.5	74	38.5	40.5	79.5	34.5	35.5	75.5	36.5	34.5	8.5	6.1	8.7	6.2	9.4	6.25	9.1	6.2				
Namibia	4	M	34	2	1.9	1.5	1.4	14.1	12.2	6.7	26.5		63	57	114	74	188	73	37	39	71	34.5	37	78	38	46	76	34	46	8.2	6.3	8.7	6.4	8.8	5.8	8.7	5.6	3.3	1.8	2.9	1.7
Namibia	4	M	41	2.2	2.3	1.5	1.7	15.7	14.1	7.1	27		66	53	126	79	205	73	38	40	74	37	40	76	33	48	79	34	49	8.6	5.5	8.6	5.5	8.9	8.9	5.7	5.8	2.8	1.85	2.9	1.9
Namibia	4	F	38	2	2	1.2	1.3	14.2	13	8	26		65.5	58	120	76	196	75	35	38	72	36	39	77	34	49	80	34	49	8.4	6.4	8.6	6.5	9	6.2	9.5	6.2				
Namibia	4	M		2	2	1.4	1.4	16.8	14.7	6.2	29		61	60	125	76.5	201.5	77						81						8	6.2	8.5	6.2	9.6	6.2	9.2	6.2	3.55	2.75	4	2.8
